,Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
1913,2022-11-11 19:49:03.210,8908,123,4,0,True,8,car,0 days 00:08:40.453000,0 days 01:02:58.420000
1914,2022-11-11 19:49:03.650,7579,108,3,0,True,8,car,0 days 00:08:40.893000,0 days 01:02:58.860000
1915,2022-11-11 19:49:03.890,7493,102,3,0,False,8,car,0 days 00:08:41.133000,0 days 01:02:59.100000
1916,2022-11-11 19:49:04.250,7443,98,3,11,False,8,car,0 days 00:08:41.493000,0 days 01:02:59.460000
1917,2022-11-11 19:49:04.570,7612,100,3,35,False,8,car,0 days 00:08:41.813000,0 days 01:02:59.780000
1918,2022-11-11 19:49:04.850,8003,103,3,41,False,8,car,0 days 00:08:42.093000,0 days 01:03:00.060000
1919,2022-11-11 19:49:05.250,8536,110,3,38,False,8,car,0 days 00:08:42.493000,0 days 01:03:00.460000
1920,2022-11-11 19:49:05.490,8888,115,3,44,False,8,car,0 days 00:08:42.733000,0 days 01:03:00.700000
1921,2022-11-11 19:49:05.770,9258,120,3,53,False,8,car,0 days 00:08:43.013000,0 days 01:03:00.980000
1922,2022-11-11 19:49:06.090,9777,127,3,59,False,8,car,0 days 00:08:43.333000,0 days 01:03:01.300000
1923,2022-11-11 19:49:06.290,10119,132,3,67,False,8,car,0 days 00:08:43.533000,0 days 01:03:01.500000
1924,2022-11-11 19:49:06.771,11669,152,3,100,False,8,car,0 days 00:08:44.014000,0 days 01:03:01.981000
1925,2022-11-11 19:49:07.091,11664,164,3,100,False,8,car,0 days 00:08:44.334000,0 days 01:03:02.301000
1926,2022-11-11 19:49:07.331,11062,172,4,100,False,8,car,0 days 00:08:44.574000,0 days 01:03:02.541000
1927,2022-11-11 19:49:07.731,11944,185,4,100,False,8,car,0 days 00:08:44.974000,0 days 01:03:02.941000
1928,2022-11-11 19:49:08.051,10816,193,4,100,False,8,car,0 days 00:08:45.294000,0 days 01:03:03.261000
1929,2022-11-11 19:49:08.371,10959,199,5,100,False,8,car,0 days 00:08:45.614000,0 days 01:03:03.581000
1930,2022-11-11 19:49:08.571,11177,206,5,100,False,8,car,0 days 00:08:45.814000,0 days 01:03:03.781000
1931,2022-11-11 19:49:09.011,11544,217,5,100,False,8,car,0 days 00:08:46.254000,0 days 01:03:04.221000
1932,2022-11-11 19:49:09.410,10793,222,5,100,False,8,car,0 days 00:08:46.653000,0 days 01:03:04.620000
1933,2022-11-11 19:49:09.610,10603,227,5,100,False,8,car,0 days 00:08:46.853000,0 days 01:03:04.820000
1934,2022-11-11 19:49:09.850,10687,231,6,100,False,8,car,0 days 00:08:47.093000,0 days 01:03:05.060000
1935,2022-11-11 19:49:10.010,10737,233,6,100,False,8,car,0 days 00:08:47.253000,0 days 01:03:05.220000
1936,2022-11-11 19:49:10.170,10882,236,6,100,False,8,car,0 days 00:08:47.413000,0 days 01:03:05.380000
1937,2022-11-11 19:49:10.410,10942,239,6,100,False,8,car,0 days 00:08:47.653000,0 days 01:03:05.620000
1938,2022-11-11 19:49:10.730,11129,242,6,100,False,8,car,0 days 00:08:47.973000,0 days 01:03:05.940000
1939,2022-11-11 19:49:11.130,11300,247,6,100,False,8,car,0 days 00:08:48.373000,0 days 01:03:06.340000
1940,2022-11-11 19:49:11.330,11422,248,6,100,False,8,car,0 days 00:08:48.573000,0 days 01:03:06.540000
1941,2022-11-11 19:49:11.490,11553,251,6,99,False,8,car,0 days 00:08:48.733000,0 days 01:03:06.700000
1942,2022-11-11 19:49:11.690,11581,252,6,99,False,8,car,0 days 00:08:48.933000,0 days 01:03:06.900000
1943,2022-11-11 19:49:11.890,11657,254,6,99,False,8,car,0 days 00:08:49.133000,0 days 01:03:07.100000
1944,2022-11-11 19:49:12.130,11749,255,6,99,False,8,car,0 days 00:08:49.373000,0 days 01:03:07.340000
1945,2022-11-11 19:49:12.370,11782,256,6,99,False,8,car,0 days 00:08:49.613000,0 days 01:03:07.580000
1946,2022-11-11 19:49:12.690,10750,259,6,99,False,8,car,0 days 00:08:49.933000,0 days 01:03:07.900000
1947,2022-11-11 19:49:12.850,10431,259,7,99,False,8,car,0 days 00:08:50.093000,0 days 01:03:08.060000
1948,2022-11-11 19:49:13.130,10535,261,7,99,False,8,car,0 days 00:08:50.373000,0 days 01:03:08.340000
1949,2022-11-11 19:49:13.411,10629,265,7,99,False,8,car,0 days 00:08:50.654000,0 days 01:03:08.621000
1950,2022-11-11 19:49:13.571,10739,266,7,99,False,8,car,0 days 00:08:50.814000,0 days 01:03:08.781000
1951,2022-11-11 19:49:13.851,10829,267,7,99,False,8,car,0 days 00:08:51.094000,0 days 01:03:09.061000
1952,2022-11-11 19:49:14.171,10932,273,7,99,False,8,car,0 days 00:08:51.414000,0 days 01:03:09.381000
1953,2022-11-11 19:49:14.451,11071,275,7,99,False,14,car,0 days 00:08:51.694000,0 days 01:03:09.661000
1954,2022-11-11 19:49:14.651,11198,279,7,99,False,12,car,0 days 00:08:51.894000,0 days 01:03:09.861000
1955,2022-11-11 19:49:15.011,11324,282,7,100,False,12,car,0 days 00:08:52.254000,0 days 01:03:10.221000
1956,2022-11-11 19:49:15.251,11497,285,7,100,False,12,car,0 days 00:08:52.494000,0 days 01:03:10.461000
1957,2022-11-11 19:49:15.411,11558,288,7,99,False,12,car,0 days 00:08:52.654000,0 days 01:03:10.621000
1958,2022-11-11 19:49:15.571,11641,291,7,99,False,12,car,0 days 00:08:52.814000,0 days 01:03:10.781000
1959,2022-11-11 19:49:15.891,11745,292,7,100,False,12,car,0 days 00:08:53.134000,0 days 01:03:11.101000
1960,2022-11-11 19:49:16.130,11816,295,7,99,False,12,car,0 days 00:08:53.373000,0 days 01:03:11.340000
1961,2022-11-11 19:49:16.370,10646,298,8,99,False,12,car,0 days 00:08:53.613000,0 days 01:03:11.580000
1962,2022-11-11 19:49:16.570,10658,299,8,99,False,12,car,0 days 00:08:53.813000,0 days 01:03:11.780000
1963,2022-11-11 19:49:16.770,10739,301,8,99,False,12,car,0 days 00:08:54.013000,0 days 01:03:11.980000
1964,2022-11-11 19:49:17.170,10849,304,8,99,False,12,car,0 days 00:08:54.413000,0 days 01:03:12.380000
1965,2022-11-11 19:49:17.330,10888,305,8,99,False,12,car,0 days 00:08:54.573000,0 days 01:03:12.540000
1966,2022-11-11 19:49:17.610,10933,308,8,99,False,12,car,0 days 00:08:54.853000,0 days 01:03:12.820000
1967,2022-11-11 19:49:18.010,11030,310,8,99,False,12,car,0 days 00:08:55.253000,0 days 01:03:13.220000
1968,2022-11-11 19:49:18.410,11129,312,8,99,False,12,car,0 days 00:08:55.653000,0 days 01:03:13.620000
1969,2022-11-11 19:49:18.850,11169,314,8,99,False,12,car,0 days 00:08:56.093000,0 days 01:03:14.060000
1970,2022-11-11 19:49:19.090,11223,316,8,99,False,12,car,0 days 00:08:56.333000,0 days 01:03:14.300000
1971,2022-11-11 19:49:19.290,11223,318,8,99,False,12,car,0 days 00:08:56.533000,0 days 01:03:14.500000
1972,2022-11-11 19:49:19.530,11282,317,8,99,False,12,car,0 days 00:08:56.773000,0 days 01:03:14.740000
1973,2022-11-11 19:49:19.851,11299,318,8,99,False,12,car,0 days 00:08:57.094000,0 days 01:03:15.061000
1974,2022-11-11 19:49:20.011,11337,318,8,99,False,12,car,0 days 00:08:57.254000,0 days 01:03:15.221000
1975,2022-11-11 19:49:20.411,11373,318,8,99,False,12,car,0 days 00:08:57.654000,0 days 01:03:15.621000
1976,2022-11-11 19:49:20.611,11369,319,8,99,False,12,car,0 days 00:08:57.854000,0 days 01:03:15.821000
1977,2022-11-11 19:49:20.891,11372,320,8,99,False,12,car,0 days 00:08:58.134000,0 days 01:03:16.101000
1978,2022-11-11 19:49:21.331,11387,321,8,99,False,12,car,0 days 00:08:58.574000,0 days 01:03:16.541000
1979,2022-11-11 19:49:21.531,11404,322,8,99,False,12,car,0 days 00:08:58.774000,0 days 01:03:16.741000
1980,2022-11-11 19:49:21.851,11393,321,8,99,False,12,car,0 days 00:08:59.094000,0 days 01:03:17.061000
1981,2022-11-11 19:49:22.051,11393,320,8,99,False,12,car,0 days 00:08:59.294000,0 days 01:03:17.261000
1982,2022-11-11 19:49:22.331,11288,318,8,99,False,12,car,0 days 00:08:59.574000,0 days 01:03:17.541000
1983,2022-11-11 19:49:22.531,11120,316,8,99,True,12,car,0 days 00:08:59.774000,0 days 01:03:17.741000
1984,2022-11-11 19:49:22.770,9983,277,8,0,True,8,car,0 days 00:09:00.013000,0 days 01:03:17.980000
1985,2022-11-11 19:49:23.010,9481,245,8,0,True,8,car,0 days 00:09:00.253000,0 days 01:03:18.220000
1986,2022-11-11 19:49:23.330,11235,212,8,0,True,8,car,0 days 00:09:00.573000,0 days 01:03:18.540000
1987,2022-11-11 19:49:23.570,10754,185,7,0,True,8,car,0 days 00:09:00.813000,0 days 01:03:18.780000
1988,2022-11-11 19:49:24.010,9515,158,4,0,True,8,car,0 days 00:09:01.253000,0 days 01:03:19.220000
1989,2022-11-11 19:49:24.170,9462,146,4,0,True,8,car,0 days 00:09:01.413000,0 days 01:03:19.380000
1990,2022-11-11 19:49:24.330,10128,142,4,0,True,8,car,0 days 00:09:01.573000,0 days 01:03:19.540000
1991,2022-11-11 19:49:24.490,9744,136,3,0,True,8,car,0 days 00:09:01.733000,0 days 01:03:19.700000
1992,2022-11-11 19:49:24.690,9623,129,3,0,True,8,car,0 days 00:09:01.933000,0 days 01:03:19.900000
1993,2022-11-11 19:49:24.930,9370,127,3,0,True,8,car,0 days 00:09:02.173000,0 days 01:03:20.140000
1994,2022-11-11 19:49:25.210,8845,123,3,0,True,8,car,0 days 00:09:02.453000,0 days 01:03:20.420000
1995,2022-11-11 19:49:25.610,8455,116,3,0,False,8,car,0 days 00:09:02.853000,0 days 01:03:20.820000
1996,2022-11-11 19:49:25.770,8304,114,3,1,False,8,car,0 days 00:09:03.013000,0 days 01:03:20.980000
1997,2022-11-11 19:49:26.050,8662,111,3,18,False,8,car,0 days 00:09:03.293000,0 days 01:03:21.260000
1998,2022-11-11 19:49:26.210,8579,112,3,34,False,8,car,0 days 00:09:03.453000,0 days 01:03:21.420000
1999,2022-11-11 19:49:26.491,9204,118,3,63,False,8,car,0 days 00:09:03.734000,0 days 01:03:21.701000
2000,2022-11-11 19:49:26.931,10509,138,3,99,False,8,car,0 days 00:09:04.174000,0 days 01:03:22.141000
2001,2022-11-11 19:49:27.331,10062,154,3,44,False,8,car,0 days 00:09:04.574000,0 days 01:03:22.541000
2002,2022-11-11 19:49:27.491,9810,154,4,43,False,8,car,0 days 00:09:04.734000,0 days 01:03:22.701000
2003,2022-11-11 19:49:27.691,9977,156,4,45,False,8,car,0 days 00:09:04.934000,0 days 01:03:22.901000
2004,2022-11-11 19:49:27.851,10003,158,4,47,False,8,car,0 days 00:09:05.094000,0 days 01:03:23.061000
2005,2022-11-11 19:49:28.171,10467,161,4,58,False,8,car,0 days 00:09:05.414000,0 days 01:03:23.381000
2006,2022-11-11 19:49:28.531,10844,168,4,72,False,8,car,0 days 00:09:05.774000,0 days 01:03:23.741000
2007,2022-11-11 19:49:28.811,11382,176,4,100,False,8,car,0 days 00:09:06.054000,0 days 01:03:24.021000
2008,2022-11-11 19:49:29.091,11965,188,4,99,False,8,car,0 days 00:09:06.334000,0 days 01:03:24.301000
2009,2022-11-11 19:49:29.291,10858,188,4,100,False,8,car,0 days 00:09:06.534000,0 days 01:03:24.501000
2010,2022-11-11 19:49:29.610,11071,206,5,100,False,8,car,0 days 00:09:06.853000,0 days 01:03:24.820000
2011,2022-11-11 19:49:29.810,11230,212,5,100,False,8,car,0 days 00:09:07.053000,0 days 01:03:25.020000
2012,2022-11-11 19:49:30.090,11793,219,5,99,False,8,car,0 days 00:09:07.333000,0 days 01:03:25.300000
2013,2022-11-11 19:49:30.410,11415,225,5,100,False,8,car,0 days 00:09:07.653000,0 days 01:03:25.620000
2014,2022-11-11 19:49:30.650,10745,231,5,99,False,8,car,0 days 00:09:07.893000,0 days 01:03:25.860000
2015,2022-11-11 19:49:30.850,10917,234,6,100,False,8,car,0 days 00:09:08.093000,0 days 01:03:26.060000
2016,2022-11-11 19:49:31.210,11168,242,6,99,False,8,car,0 days 00:09:08.453000,0 days 01:03:26.420000
2017,2022-11-11 19:49:31.410,11272,245,6,99,False,8,car,0 days 00:09:08.653000,0 days 01:03:26.620000
2018,2022-11-11 19:49:31.650,11489,247,6,99,False,8,car,0 days 00:09:08.893000,0 days 01:03:26.860000
2019,2022-11-11 19:49:32.010,11700,255,6,99,False,8,car,0 days 00:09:09.253000,0 days 01:03:27.220000
2020,2022-11-11 19:49:32.290,11328,258,6,100,False,8,car,0 days 00:09:09.533000,0 days 01:03:27.500000
2021,2022-11-11 19:49:32.450,10560,259,6,100,False,8,car,0 days 00:09:09.693000,0 days 01:03:27.660000
2022,2022-11-11 19:49:32.730,10632,263,7,99,False,8,car,0 days 00:09:09.973000,0 days 01:03:27.940000
2023,2022-11-11 19:49:32.931,10693,265,7,100,False,8,car,0 days 00:09:10.174000,0 days 01:03:28.141000
2024,2022-11-11 19:49:33.171,10868,270,7,100,False,8,car,0 days 00:09:10.414000,0 days 01:03:28.381000
2025,2022-11-11 19:49:33.411,10954,272,7,99,False,14,car,0 days 00:09:10.654000,0 days 01:03:28.621000
2026,2022-11-11 19:49:33.571,11105,275,7,100,False,14,car,0 days 00:09:10.814000,0 days 01:03:28.781000
2027,2022-11-11 19:49:33.731,11182,277,7,100,False,14,car,0 days 00:09:10.974000,0 days 01:03:28.941000
2028,2022-11-11 19:49:34.091,11401,285,7,100,False,12,car,0 days 00:09:11.334000,0 days 01:03:29.301000
2029,2022-11-11 19:49:34.411,11561,288,7,100,False,12,car,0 days 00:09:11.654000,0 days 01:03:29.621000
2030,2022-11-11 19:49:34.611,11662,291,7,100,False,12,car,0 days 00:09:11.854000,0 days 01:03:29.821000
2031,2022-11-11 19:49:34.851,10911,294,7,99,False,12,car,0 days 00:09:12.094000,0 days 01:03:30.061000
2032,2022-11-11 19:49:35.051,10639,296,7,100,False,12,car,0 days 00:09:12.294000,0 days 01:03:30.261000
2033,2022-11-11 19:49:35.251,10623,298,7,100,False,12,car,0 days 00:09:12.494000,0 days 01:03:30.461000
2034,2022-11-11 19:49:35.451,10697,301,8,99,False,12,car,0 days 00:09:12.694000,0 days 01:03:30.661000
2035,2022-11-11 19:49:35.971,10928,306,8,100,False,12,car,0 days 00:09:13.214000,0 days 01:03:31.181000
2036,2022-11-11 19:49:36.290,10998,309,8,99,False,12,car,0 days 00:09:13.533000,0 days 01:03:31.500000
2037,2022-11-11 19:49:36.610,11080,311,8,100,False,12,car,0 days 00:09:13.853000,0 days 01:03:31.820000
2038,2022-11-11 19:49:36.970,11143,313,8,100,False,12,car,0 days 00:09:14.213000,0 days 01:03:32.180000
2039,2022-11-11 19:49:37.210,11161,314,8,100,False,12,car,0 days 00:09:14.453000,0 days 01:03:32.420000
2040,2022-11-11 19:49:37.410,11204,316,8,100,False,12,car,0 days 00:09:14.653000,0 days 01:03:32.620000
2041,2022-11-11 19:49:37.650,11310,318,8,100,False,12,car,0 days 00:09:14.893000,0 days 01:03:32.860000
2042,2022-11-11 19:49:37.810,11352,318,8,100,False,12,car,0 days 00:09:15.053000,0 days 01:03:33.020000
2043,2022-11-11 19:49:38.010,11408,319,8,100,False,12,car,0 days 00:09:15.253000,0 days 01:03:33.220000
2044,2022-11-11 19:49:38.170,11457,320,8,100,False,12,car,0 days 00:09:15.413000,0 days 01:03:33.380000
2045,2022-11-11 19:49:38.410,11433,322,8,100,False,12,car,0 days 00:09:15.653000,0 days 01:03:33.620000
2046,2022-11-11 19:49:38.610,11470,321,8,100,False,12,car,0 days 00:09:15.853000,0 days 01:03:33.820000
2047,2022-11-11 19:49:39.130,11332,318,8,100,True,12,car,0 days 00:09:16.373000,0 days 01:03:34.340000
2048,2022-11-11 19:49:39.370,10268,284,8,0,True,8,car,0 days 00:09:16.613000,0 days 01:03:34.580000
2049,2022-11-11 19:49:39.691,9428,239,8,0,True,8,car,0 days 00:09:16.934000,0 days 01:03:34.901000
2050,2022-11-11 19:49:40.131,10457,204,6,0,True,8,car,0 days 00:09:17.374000,0 days 01:03:35.341000
2051,2022-11-11 19:49:40.411,9658,191,5,0,True,8,car,0 days 00:09:17.654000,0 days 01:03:35.621000
2052,2022-11-11 19:49:40.611,9363,178,5,0,True,8,car,0 days 00:09:17.854000,0 days 01:03:35.821000
2053,2022-11-11 19:49:40.931,9653,170,5,0,True,8,car,0 days 00:09:18.174000,0 days 01:03:36.141000
2054,2022-11-11 19:49:41.091,10119,163,4,0,True,8,car,0 days 00:09:18.334000,0 days 01:03:36.301000
2055,2022-11-11 19:49:41.291,9786,158,4,0,True,8,car,0 days 00:09:18.534000,0 days 01:03:36.501000
2056,2022-11-11 19:49:41.491,9638,154,4,10,False,8,car,0 days 00:09:18.734000,0 days 01:03:36.701000
2057,2022-11-11 19:49:41.771,9922,152,4,56,False,8,car,0 days 00:09:19.014000,0 days 01:03:36.981000
2058,2022-11-11 19:49:42.171,10349,165,4,93,False,8,car,0 days 00:09:19.414000,0 days 01:03:37.381000
2059,2022-11-11 19:49:42.531,11406,177,4,100,False,8,car,0 days 00:09:19.774000,0 days 01:03:37.741000
2060,2022-11-11 19:49:42.850,11888,182,4,100,False,8,car,0 days 00:09:20.093000,0 days 01:03:38.060000
2061,2022-11-11 19:49:43.210,10868,205,5,100,False,8,car,0 days 00:09:20.453000,0 days 01:03:38.420000
2062,2022-11-11 19:49:43.650,11572,214,5,100,False,8,car,0 days 00:09:20.893000,0 days 01:03:38.860000
2063,2022-11-11 19:49:44.090,10872,230,5,100,False,8,car,0 days 00:09:21.333000,0 days 01:03:39.300000
2064,2022-11-11 19:49:44.290,10762,231,6,99,False,8,car,0 days 00:09:21.533000,0 days 01:03:39.500000
2065,2022-11-11 19:49:44.610,10762,239,6,99,False,8,car,0 days 00:09:21.853000,0 days 01:03:39.820000
2066,2022-11-11 19:49:44.850,11239,242,6,100,False,8,car,0 days 00:09:22.093000,0 days 01:03:40.060000
2067,2022-11-11 19:49:45.130,11400,248,6,99,False,8,car,0 days 00:09:22.373000,0 days 01:03:40.340000
2068,2022-11-11 19:49:45.370,11618,252,6,99,False,8,car,0 days 00:09:22.613000,0 days 01:03:40.580000
2069,2022-11-11 19:49:45.770,11806,256,6,99,False,8,car,0 days 00:09:23.013000,0 days 01:03:40.980000
2070,2022-11-11 19:49:46.010,11246,259,6,100,False,8,car,0 days 00:09:23.253000,0 days 01:03:41.220000
2071,2022-11-11 19:49:46.291,10633,263,7,99,False,8,car,0 days 00:09:23.534000,0 days 01:03:41.501000
2072,2022-11-11 19:49:46.611,10737,268,7,99,False,8,car,0 days 00:09:23.854000,0 days 01:03:41.821000
2073,2022-11-11 19:49:46.931,10873,270,7,100,False,8,car,0 days 00:09:24.174000,0 days 01:03:42.141000
2074,2022-11-11 19:49:47.291,10992,275,7,99,False,8,car,0 days 00:09:24.534000,0 days 01:03:42.501000
2075,2022-11-11 19:49:47.531,10992,276,7,99,False,8,car,0 days 00:09:24.774000,0 days 01:03:42.741000
2076,2022-11-11 19:49:47.731,11102,276,7,100,False,8,car,0 days 00:09:24.974000,0 days 01:03:42.941000
2077,2022-11-11 19:49:47.971,11205,279,7,99,False,8,car,0 days 00:09:25.214000,0 days 01:03:43.181000
2078,2022-11-11 19:49:48.331,11236,281,7,100,False,8,car,0 days 00:09:25.574000,0 days 01:03:43.541000
2079,2022-11-11 19:49:48.651,11357,282,7,100,False,8,car,0 days 00:09:25.894000,0 days 01:03:43.861000
2080,2022-11-11 19:49:49.051,11345,284,7,100,False,8,car,0 days 00:09:26.294000,0 days 01:03:44.261000
2081,2022-11-11 19:49:49.451,11175,283,7,100,True,8,car,0 days 00:09:26.694000,0 days 01:03:44.661000
2082,2022-11-11 19:49:49.650,10689,280,7,1,True,8,car,0 days 00:09:26.893000,0 days 01:03:44.860000
2083,2022-11-11 19:49:49.930,10131,256,7,1,True,8,car,0 days 00:09:27.173000,0 days 01:03:45.140000
2084,2022-11-11 19:49:50.250,10506,238,7,0,True,8,car,0 days 00:09:27.493000,0 days 01:03:45.460000
2085,2022-11-11 19:49:50.570,9942,219,6,9,True,8,car,0 days 00:09:27.813000,0 days 01:03:45.780000
2086,2022-11-11 19:49:50.730,9797,215,6,24,False,8,car,0 days 00:09:27.973000,0 days 01:03:45.940000
2087,2022-11-11 19:49:50.970,9732,211,6,56,False,8,car,0 days 00:09:28.213000,0 days 01:03:46.180000
2088,2022-11-11 19:49:51.130,9653,210,6,58,False,8,car,0 days 00:09:28.373000,0 days 01:03:46.340000
2089,2022-11-11 19:49:51.370,9827,210,6,83,False,8,car,0 days 00:09:28.613000,0 days 01:03:46.580000
2090,2022-11-11 19:49:51.770,9958,216,6,100,False,8,car,0 days 00:09:29.013000,0 days 01:03:46.980000
2091,2022-11-11 19:49:51.930,10190,217,6,100,False,8,car,0 days 00:09:29.173000,0 days 01:03:47.140000
2092,2022-11-11 19:49:52.170,10222,221,6,83,False,8,car,0 days 00:09:29.413000,0 days 01:03:47.380000
2093,2022-11-11 19:49:52.410,10524,223,6,82,False,8,car,0 days 00:09:29.653000,0 days 01:03:47.620000
2094,2022-11-11 19:49:52.771,10454,224,6,73,False,8,car,0 days 00:09:30.014000,0 days 01:03:47.981000
2095,2022-11-11 19:49:52.971,10441,225,6,58,False,8,car,0 days 00:09:30.214000,0 days 01:03:48.181000
2096,2022-11-11 19:49:53.211,10414,225,6,57,False,8,car,0 days 00:09:30.454000,0 days 01:03:48.421000
2097,2022-11-11 19:49:53.371,10475,227,6,100,False,8,car,0 days 00:09:30.614000,0 days 01:03:48.581000
2098,2022-11-11 19:49:53.531,10549,228,6,100,False,8,car,0 days 00:09:30.774000,0 days 01:03:48.741000
2099,2022-11-11 19:49:53.771,10385,233,6,0,True,8,car,0 days 00:09:31.014000,0 days 01:03:48.981000
2100,2022-11-11 19:49:54.051,9351,207,6,0,True,8,car,0 days 00:09:31.294000,0 days 01:03:49.261000
2101,2022-11-11 19:49:54.251,8651,192,6,0,True,8,car,0 days 00:09:31.494000,0 days 01:03:49.461000
2102,2022-11-11 19:49:54.651,9807,162,6,0,True,8,car,0 days 00:09:31.894000,0 days 01:03:49.861000
2103,2022-11-11 19:49:54.851,10337,148,4,0,True,8,car,0 days 00:09:32.094000,0 days 01:03:50.061000
2104,2022-11-11 19:49:55.091,9156,129,3,0,True,8,car,0 days 00:09:32.334000,0 days 01:03:50.301000
2105,2022-11-11 19:49:55.251,8724,125,3,0,True,8,car,0 days 00:09:32.494000,0 days 01:03:50.461000
2106,2022-11-11 19:49:55.451,8287,117,3,0,True,8,car,0 days 00:09:32.694000,0 days 01:03:50.661000
2107,2022-11-11 19:49:55.611,8718,107,3,0,True,8,car,0 days 00:09:32.854000,0 days 01:03:50.821000
2108,2022-11-11 19:49:55.771,8633,102,2,0,True,8,car,0 days 00:09:33.014000,0 days 01:03:50.981000
2109,2022-11-11 19:49:55.971,8204,97,2,0,True,8,car,0 days 00:09:33.214000,0 days 01:03:51.181000
2110,2022-11-11 19:49:56.290,7741,90,2,0,False,8,car,0 days 00:09:33.533000,0 days 01:03:51.500000
2111,2022-11-11 19:49:56.530,7487,88,2,0,False,8,car,0 days 00:09:33.773000,0 days 01:03:51.740000
2112,2022-11-11 19:49:56.690,7547,86,2,18,False,8,car,0 days 00:09:33.933000,0 days 01:03:51.900000
2113,2022-11-11 19:49:57.010,7868,89,2,27,False,8,car,0 days 00:09:34.253000,0 days 01:03:52.220000
2114,2022-11-11 19:49:57.290,8609,93,2,40,False,8,car,0 days 00:09:34.533000,0 days 01:03:52.500000
2115,2022-11-11 19:49:57.570,9027,97,2,48,False,8,car,0 days 00:09:34.813000,0 days 01:03:52.780000
2116,2022-11-11 19:49:57.770,9686,103,2,58,False,8,car,0 days 00:09:35.013000,0 days 01:03:52.980000
2117,2022-11-11 19:49:57.930,9895,109,2,64,False,8,car,0 days 00:09:35.173000,0 days 01:03:53.140000
2118,2022-11-11 19:49:58.130,10740,118,2,77,False,8,car,0 days 00:09:35.373000,0 days 01:03:53.340000
2119,2022-11-11 19:49:58.290,11073,128,2,72,False,8,car,0 days 00:09:35.533000,0 days 01:03:53.500000
2120,2022-11-11 19:49:58.650,9806,134,3,17,True,8,car,0 days 00:09:35.893000,0 days 01:03:53.860000
2121,2022-11-11 19:49:59.050,8759,125,3,2,True,8,car,0 days 00:09:36.293000,0 days 01:03:54.260000
2122,2022-11-11 19:49:59.210,8386,119,3,2,True,8,car,0 days 00:09:36.453000,0 days 01:03:54.420000
2123,2022-11-11 19:49:59.371,8296,114,3,1,True,8,car,0 days 00:09:36.614000,0 days 01:03:54.581000
2124,2022-11-11 19:49:59.531,8160,112,3,1,False,8,car,0 days 00:09:36.774000,0 days 01:03:54.741000
2125,2022-11-11 19:49:59.731,8032,109,3,1,False,8,car,0 days 00:09:36.974000,0 days 01:03:54.941000
2126,2022-11-11 19:49:59.931,8238,108,3,10,False,8,car,0 days 00:09:37.174000,0 days 01:03:55.141000
2127,2022-11-11 19:50:00.291,8389,108,3,42,False,8,car,0 days 00:09:37.534000,0 days 01:03:55.501000
2128,2022-11-11 19:50:00.451,8170,110,3,42,False,8,car,0 days 00:09:37.694000,0 days 01:03:55.661000
2129,2022-11-11 19:50:00.611,8730,113,3,53,False,8,car,0 days 00:09:37.854000,0 days 01:03:55.821000
2130,2022-11-11 19:50:00.771,9009,118,3,55,False,8,car,0 days 00:09:38.014000,0 days 01:03:55.981000
2131,2022-11-11 19:50:01.091,9673,127,3,59,False,8,car,0 days 00:09:38.334000,0 days 01:03:56.301000
2132,2022-11-11 19:50:01.331,9852,132,3,64,False,8,car,0 days 00:09:38.574000,0 days 01:03:56.541000
2133,2022-11-11 19:50:01.491,10686,139,3,80,False,8,car,0 days 00:09:38.734000,0 days 01:03:56.701000
2134,2022-11-11 19:50:01.691,11286,147,3,88,False,8,car,0 days 00:09:38.934000,0 days 01:03:56.901000
2135,2022-11-11 19:50:02.051,12149,159,3,98,False,8,car,0 days 00:09:39.294000,0 days 01:03:57.261000
2136,2022-11-11 19:50:02.371,11300,175,4,100,False,8,car,0 days 00:09:39.614000,0 days 01:03:57.581000
2137,2022-11-11 19:50:02.611,11747,183,4,100,False,8,car,0 days 00:09:39.854000,0 days 01:03:57.821000
2138,2022-11-11 19:50:02.851,11023,189,4,100,False,8,car,0 days 00:09:40.094000,0 days 01:03:58.061000
2139,2022-11-11 19:50:03.170,10846,203,5,100,False,8,car,0 days 00:09:40.413000,0 days 01:03:58.380000
2140,2022-11-11 19:50:03.330,10846,206,5,100,False,8,car,0 days 00:09:40.573000,0 days 01:03:58.540000
2141,2022-11-11 19:50:03.530,11203,212,5,100,False,8,car,0 days 00:09:40.773000,0 days 01:03:58.740000
2142,2022-11-11 19:50:03.690,11657,216,5,100,False,8,car,0 days 00:09:40.933000,0 days 01:03:58.900000
2143,2022-11-11 19:50:04.050,11706,220,5,100,True,8,car,0 days 00:09:41.293000,0 days 01:03:59.260000
2144,2022-11-11 19:50:04.330,10573,207,5,0,True,8,car,0 days 00:09:41.573000,0 days 01:03:59.540000
2145,2022-11-11 19:50:04.570,9447,184,5,0,True,8,car,0 days 00:09:41.813000,0 days 01:03:59.780000
2146,2022-11-11 19:50:05.050,10652,162,5,0,True,8,car,0 days 00:09:42.293000,0 days 01:04:00.260000
2147,2022-11-11 19:50:05.330,10007,144,4,0,True,8,car,0 days 00:09:42.573000,0 days 01:04:00.540000
2148,2022-11-11 19:50:05.690,8801,120,3,0,True,8,car,0 days 00:09:42.933000,0 days 01:04:00.900000
